qid	docid	docno	query	document
E21	14235	553122449508679680	تحديد المشتبه بهم في هجوم شارلي إبدو	اعتقال 7 أشخاص خلال البحث عن المشتبه بهما في الهجوم على مقر شارلي إبدو http://t.co/ygaSdTr9Dr #BBCArabic
E21	13926	553084774148210689	تحديد المشتبه بهم في هجوم شارلي إبدو	أحد المشتبه بهم في هجوم شارلي إبدو يسلم نفسه للشرطة ,الشروق #مصر http://t.co/1jtG2Bty7M
E21	17872	553524312016424961	تحديد المشتبه بهم في هجوم شارلي إبدو	"""@AlArabiya_Brk: الداخلية الفرنسية: الأولوية لاجراء حوار مع المشتبه بهما في هجوم شارلي إبدو"""
E21	17875	553524502617812992	تحديد المشتبه بهم في هجوم شارلي إبدو	الداخلية الفرنسية: الاولوية لاجراء حوار مع المشتبه بهما في هجوم شارلي إبدو
E21	18657	553589477029842944	تحديد المشتبه بهم في هجوم شارلي إبدو	"أ.ف.ب: مقتل المشتبه باعتدائهما على ""شارلي ابدو"" #CharlieHebdo"
E21	18544	553587349834047488	تحديد المشتبه بهم في هجوم شارلي إبدو	أ ف ب : مقتل المشتبه بهما ( الأخوين كواشي) المشتبه بهما في الهجوم علي صحيفة شارلي ابدو في باريس #فرنسا يوم الأربعاء
E21	13411	552947578372112384	تحديد المشتبه بهم في هجوم شارلي إبدو	"بالصور.. تحديد هويّة منفذي الهجوم الإرهابي على ""شارلي ايبدو""http://t.co/3Zao05ZtKd http://t.co/ENzFtr9nhk"
E21	14296	553128929372803072	تحديد المشتبه بهم في هجوم شارلي إبدو	بالصور.. تحديد هويّة منفذي الهجوم الإرهابي على “شارلي ايبدو” http://t.co/eHUYTg61Fc http://t.co/pLKIN20mDS
E21	13401	552946442999197697	تحديد المشتبه بهم في هجوم شارلي إبدو	"بالصور.. تحديد هويّة منفذي الهجوم الإرهابي على ""شارلي ايبدو"" http://t.co/bFDTRs53gY"
E21	18758	553592097337397248	تحديد المشتبه بهم في هجوم شارلي إبدو	مقتل المشتبه بهما في الهجوم على شارلي ابدو في عملية اقتحام لقوات الامن الفرنسية http://t.co/lj6r2JNSw1
E21	18780	553592859425648642	تحديد المشتبه بهم في هجوم شارلي إبدو	قوات الأمن الفرنسية تقتحم المكان الذي يختبئ به المشتبه بهما في الهجوم على شارلي إبدو http://t.co/dKzfR7YwkO #Kabari
E21	18821	553594149283569665	تحديد المشتبه بهم في هجوم شارلي إبدو	وكالة الأنباء الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة “شارلى إبدو” http://t.co/jyZsr1sGXm
E21	17862	553523205311188993	تحديد المشتبه بهم في هجوم شارلي إبدو	"""@bbcarabicalerts: مسؤول فرنسي ينفي مقتل شخص في مطاردة المشتبه بهما بهجوم شارلي إبدو http://t.co/9OBFPQQHHW"""
E21	17266	553494462807027713	تحديد المشتبه بهم في هجوم شارلي إبدو	الداخلية الفرنسية | من شبه المؤكد أن الرهينة محتجز لدى الشقيقين المشتبه بهما في هجوم شارلي إبدو
E21	18573	553587944200470528	تحديد المشتبه بهم في هجوم شارلي إبدو	"#عاجل: الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/YL1qW1hQWC #مصر"
E21	18806	553593599254749184	تحديد المشتبه بهم في هجوم شارلي إبدو	#news مقتل المشتبه بهما في الهجوم على شارلي ابدو في عملية اقتحام لقوات الامن الفرنسية http://t.co/gxsKh16977 #kuwait #gcc #arab
E21	19343	553632597189066752	تحديد المشتبه بهم في هجوم شارلي إبدو	"كايرو تايمز: الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/h7wSmxd1UB"
E21	19133	553614940482048000	تحديد المشتبه بهم في هجوم شارلي إبدو	خاص..نكشف خطة الهجوم وقتل المشتبه بهما في عملية 'شارلي إبدو' التفاصيل:http://t.co/XqDoRIhynf
E21	16861	553479032558194691	تحديد المشتبه بهم في هجوم شارلي إبدو	قوات خاصة تطارد المشتبه بهما فى هجوم شارلى إبدو اليوم السابع http://t.co/p7ofXt3TQ2
E21	16867	553479169716531201	تحديد المشتبه بهم في هجوم شارلي إبدو	أنباءعن قتل شخص وجرح آخرين بمطاردة المشتبه بهما بالهجوم على شارلي إبدو http://t.co/JlsONsqc9D
E21	19646	553683554065199107	تحديد المشتبه بهم في هجوم شارلي إبدو	Nadia el-Magd ناديا أ ف ب : مقتل المشتبه بهما ( الأخوين كواشي) المشتبه بهما في الهجوم علي صحيفة شارلي ابدو في باريس #فرنسا يوم الأربعاء
E21	15790	553286614277844992	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما “سطوا على محطة وقود” http://t.co/sKyakFg6ED
E21	19467	553651194317766656	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما سطوا على محطة وقود... http://t.co/6vawFhH5PW
E21	15653	553268204152180736	تحديد المشتبه بهم في هجوم شارلي إبدو	"شارلي إبدو: المشتبه بهما ""سطوا على محطة وقود"" http://t.co/fWoC6FhFoe"
E21	15795	553287049705304064	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما “سطوا على محطة وقود” http://t.co/JRfk2r3GE6
E21	15794	553286998488657920	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما “سطوا على محطة وقود” http://t.co/uc3j4SwbBr
E21	19165	553617871540998144	تحديد المشتبه بهم في هجوم شارلي إبدو	عاجل ... مقتل المشتبه بهما في حادث شارلي إبدو http://t.co/I9RvOKOULr http://t.co/bwzgPVrzxv
E21	15733	553279281686937600	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما ''سطوا على محطة وقود'' http://t.co/JmxsqPBd3x
E21	15789	553286587971145728	تحديد المشتبه بهم في هجوم شارلي إبدو	شارلي إبدو: المشتبه بهما “سطوا على محطة وقود” http://t.co/bAO0ek1u6w
E21	16566	553457392524865537	تحديد المشتبه بهم في هجوم شارلي إبدو	"BBC Arabic - شارلي إبدو: المشتبه بهما ""سطوا على محطة وقود"" http://t.co/SdfLQH05uC"
E21	13714	553024718136410113	تحديد المشتبه بهم في هجوم شارلي إبدو	all4syria: بالصور.. تحديد هويّة منفذي الهجوم الإرهابي على “شارلي ايبدو” http://t.co/tdEcOfHnvy
E21	14530	553154703530283008	تحديد المشتبه بهم في هجوم شارلي إبدو	"فرانس 24: السلطات الفرنسية تحدد مكان المشتبه بهما فى هجوم ""شارلى إبدو"" http://t.co/8CPOp0juVn http://t.co/JmRXVUow9h"
E21	14452	553144261945098240	تحديد المشتبه بهم في هجوم شارلي إبدو	"فرانس 24: السلطات الفرنسية تحدد مكان المشتبه بهما فى هجوم ""شارلى إبدو"" http://t.co/vQPSFlaol5"
E21	18784	553593007250087936	تحديد المشتبه بهم في هجوم شارلي إبدو	#الحصاد | الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة شارلى إبدو لمتابعة التفاصيل :... http://t.co/dmTRStF3j8
E21	14447	553143855738920961	تحديد المشتبه بهم في هجوم شارلي إبدو	"فرانس 24: السلطات الفرنسية تحدد مكان المشتبه بهما فى هجوم ""شارلى إبدو"" http://t.co/KBjiP38PLh"
E21	16855	553478678651224065	تحديد المشتبه بهم في هجوم شارلي إبدو	وزير الداخلية الفرنسى: قوات خاصة تطارد المشتبه بهما فى هجوم شارلى إبدو http://t.co/2EjTHMl1Pj
E21	14442	553143420344991744	تحديد المشتبه بهم في هجوم شارلي إبدو	السلطات الفرنسية تحدد مكان المشتبه بهما فى هجوم “شارلى إبدو” اليوم السابع http://t.co/AfoEaZbQZ1
E27	17093	553488225923112960	مقتل منفذي هجوم شارلو إبدو	مقتل شخص خلال مطاردة منفذي هجوم شارلي إبدو http://t.co/4Nyzy1dsfr
E27	12309	552827808448143360	مقتل منفذي هجوم شارلو إبدو	ننشر صور منفذي الهجوم على مجلة شارلي إبدو http://t.co/FU8j0cvb8P
E27	13967	553091926702829568	مقتل منفذي هجوم شارلو إبدو	فرنسا: الكشف عن هوية منفّذي الهجوم على ’شارلي إبدو’ http://t.co/v84UBq34rl
E27	19572	553670181617033217	مقتل منفذي هجوم شارلو إبدو	"مقتل المشتبه بهما في هجوم ""شارلي إبدو"" http://t.co/hBngaifJYuمقتل-المشتبه-بهما-في-هجوم-شارلي-إبدو"
E27	17719	553513253221855232	مقتل منفذي هجوم شارلو إبدو	##الشرطة الفرنسية تطارد منفذي الهجوم #على شارلي إبدو http://t.co/GVlLfhqyWw #الشرطة #على http://t.co/mXGtTII4fi
E27	14319	553130706906673152	مقتل منفذي هجوم شارلو إبدو	تعرف على هوية منفذي الهجوم على صحفية ''شارلي ابدو'' الفرنسية http://t.co/vOOFknVdkU http://t.co/zCMSNKIarl
E27	19283	553627182866894848	مقتل منفذي هجوم شارلو إبدو	الرئيس أولاند يوجه كلمة إلى الفرنسيين بعد مقتل منفذي ''شارلي إبدو'' http://t.co/jE4KBmId9t
E27	19262	553624928667590656	مقتل منفذي هجوم شارلو إبدو	"#أولاند يوجه كلمة إلى #الفرنسيين بعد #مقتل منفذي ""#شارلي_إبدو"" #التفاصيل..http://t.co/y7dlVgAPMy http://t.co/5L4Lq8TI4J"
E27	19849	553741554137825280	مقتل منفذي هجوم شارلو إبدو	"الوفد - مقتل المشتبه بهما في هجوم ""شارلي إبدو"" http://t.co/kc2Bjt5UKjميـديا/795730-مقتل-منفذي-حادث-شارلي-إبدو-بباريس"
E27	18711	553590787795976192	مقتل منفذي هجوم شارلو إبدو	عاجل… مقتل منفذي هجوم “شارلي ايبدو” الان http://t.co/Rg0lBFDPiO
E27	19050	553608463100948480	مقتل منفذي هجوم شارلو إبدو	عاجل… مقتل منفذي هجوم “شارلي ايبدو” الان
E27	19035	553607385127063552	مقتل منفذي هجوم شارلو إبدو	عاجل… أنباء عن مقتل منفذي هجوم “شارلي ايبدو” http://t.co/hwk6vnCtFv
E27	18550	553587382570586112	مقتل منفذي هجوم شارلو إبدو	مقتل الأخوين منفذي الهجوم على صحيفة شارلي إيبدو
E27	22265	554021577042690048	مقتل منفذي هجوم شارلو إبدو	مقتل منفذى الهجوم على صحيفة «شارلى إبدو» فى فرنسا.. تحرير الرهائن.. وقمتان بأوروبا لمواجهة الإرهاب http://t.co/DB8JDk4WaL
E27	17643	553508798745153536	مقتل منفذي هجوم شارلو إبدو	الشرطة الفرنسية تطارد منفذي الهجوم على شارلي إبدو http://t.co/x9jQBf1Sb7 #r2yak_tv #الاخبار http://t.co/bJNpAHYNUy
E27	18025	553537700880334848	مقتل منفذي هجوم شارلو إبدو	"الأمن الفرنسى يفاوض منفذى هجوم ""شارلى إبدو"" بعد اختطاف رهينة http://t.co/IYIl3FC17m http://t.co/3mRPGXr98P"
E27	17860	553522912758468610	مقتل منفذي هجوم شارلو إبدو	"العربية:اتصالات تليفونية بين الأمن الفرنسى ومنفذى هجوم ""شارلى إبدو"" http://t.co/XFh1F2RMae http://t.co/rCCrH9c9iS"
E27	19581	553671662936522752	مقتل منفذي هجوم شارلو إبدو	القاعدة في اليمن وجه منفذي الهجوم على مجلة شارلي ابدو في باريس http://t.co/JlsONsqc9D
E27	16053	553326928724127744	مقتل منفذي هجوم شارلو إبدو	"#أخبار_دلوقتي | العثور على مولوتوف بسيارة منفذي هجوم ""شارلي إبدو"" http://t.co/2fgcvyGavk"
E27	14061	553105680878432258	مقتل منفذي هجوم شارلو إبدو	جريدة العهد: فرنسا: الكشف عن هوية منفّذي الهجوم على ’شارلي إبدو’ http://t.co/ylfS9suKi7
E27	17933	553528222231834624	مقتل منفذي هجوم شارلو إبدو	"العربية:اتصالات تليفونية بين الأمن الفرنسى ومنفذى هجوم ""شارلى إبدو"" http://t.co/Xe69YiHT8B"
E27	19225	553621914258653184	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/8C4ulVamdN"
E27	19222	553621893161304064	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/9XT0VqjFso"
E27	19217	553621784658862080	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/oEpoAPrzhB"
E27	19223	553621901671546881	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/pQNyIjbrtA"
E27	19211	553621755571343360	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/GTHDFSqPW2"
E27	19212	553621758691917824	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/afEljr63NP"
E27	19226	553621947179745280	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/5ODLNhVjSq"
E27	19153	553616948521865216	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/I96jsUr1ck"
E27	19205	553621516630245377	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/UF9HWkjWbU"
E27	19210	553621754871312385	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/6OH7JXmX37"
E27	19220	553621859644612609	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/9PnCaTgBtm"
E27	19215	553621767147646977	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/fraBRkmjeZ"
E27	19208	553621750265556992	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/CXWXJaxuVU"
E27	19216	553621771174170624	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/sCmUNDoqig"
E27	19209	553621750286532608	مقتل منفذي هجوم شارلو إبدو	"مقتل منفذي الهجوم على اسبوعية ""شارلي ايبدو"" خلال هجوم لقوات الامن http://t.co/DeScSxaECg"
E27	15029	553220746474823680	مقتل منفذي هجوم شارلو إبدو	"@ALseaase مقتل الرسامين الأربعة الأكثرمهاجمةللاسلام وللرسول ف الهجوم ع صحيفة شارلى إبدو #غرد_بصورة #هجوم_شارلي_إبدو http://t.co/SermEMnfTQ"""""
E27	17065	553487570483425280	مقتل منفذي هجوم شارلو إبدو	منفذا هجوم شارلي إبدو يحتجزان رهينة شرق باريس: أفاد مراسل الجزيرة في باريس أنه يشتبه بأن منفذيّ الهجوم على مجل... http://t.co/jTER69yDKF
E27	17215	553492370197467137	مقتل منفذي هجوم شارلو إبدو	منفذا هجوم شارلي إبدو يحتجزان رهينة شرق باريس: أفاد مراسل الجزيرة في باريس أنه يشتبه بأن منفذيّ الهجوم على مجل... http://t.co/eTe7N9Gv3n
E27	17067	553487588401483776	مقتل منفذي هجوم شارلو إبدو	منفذا هجوم شارلي إبدو يحتجزان رهينة شرق باريس: أفاد مراسل الجزيرة في باريس أنه يشتبه بأن منفذيّ الهجوم على مجل... http://t.co/gAXA5h49it
E27	17066	553487587231272960	مقتل منفذي هجوم شارلو إبدو	منفذا هجوم شارلي إبدو يحتجزان رهينة شرق باريس: أفاد مراسل الجزيرة في باريس أنه يشتبه بأن منفذيّ الهجوم على مجل... http://t.co/0Db5vWXNWN
E27	19583	553672418125156352	مقتل منفذي هجوم شارلو إبدو	"مقتل المشتبه بهما في هجوم ""شارلي إبدو"" - الحدث الاخباري http://t.co/I0p32rEgy6"
E27	12474	552838259680612352	مقتل منفذي هجوم شارلو إبدو	"http://t.co/fvGv9jWtOt لحظة الهجوم على ""شارلي إبدو"" ومقتل 12 شخصا على الأقل"
E27	18551	553587382990438400	مقتل منفذي هجوم شارلو إبدو	مقتل ال 2 المشتبه بهم في هجوم شارلي ابدو
E27	19169	553618286802243584	مقتل منفذي هجوم شارلو إبدو	[عاجل] الفرنسية: مقتل المشتبه بهما في هجوم “شارلي إبدو” http://t.co/BWLbxrrMoD http://t.co/UYJ2gq7Kp0
E27	18532	553587140353728512	مقتل منفذي هجوم شارلو إبدو	عاجل مقتل الأخوان كواشي منفذي الهجوم على #شارلي_ايبدو
E27	24098	554358278374043648	مقتل منفذي هجوم شارلو إبدو	زوجة شريف كواشي أحد منفذي هجوم شارل إبدو «تدين» أعماله http://t.co/XEYyKY5C12
E27	16488	553442414749179904	مقتل منفذي هجوم شارلو إبدو	"الشرطة الفرنسية تكشف مفاجأة في مكان تدريب منفذي هجوم ""شارلي إبدو"" http://t.co/WnJg7rj1T2"
E27	16246	553380662527287298	مقتل منفذي هجوم شارلو إبدو	تعرف على هوية منفذي هجوم شارلي ابدو للتفاصيل اضغط الرابط التالى http://t.co/48MEESn0qP http://t.co/1cQLxH6f9C
E27	16245	553380654516555776	مقتل منفذي هجوم شارلو إبدو	تعرف على هوية منفذي هجوم شارلي ابدو للتفاصيل اضغط الرابط التالى http://t.co/YWODUc9wUO
E27	16247	553380665664610306	مقتل منفذي هجوم شارلو إبدو	تعرف على هوية منفذي هجوم شارلي ابدو للتفاصيل اضغط الرابط التالى http://t.co/Tas1NW3pdz http://t.co/UmAUb0CWUD
E27	22331	554028464354115584	مقتل منفذي هجوم شارلو إبدو	قاعدة #اليمن دربت أحد منفذى هجوم شارلى إبدو ,الشروق #مصر http://t.co/PgvVjhrhal
E27	24080	554355841428914176	مقتل منفذي هجوم شارلو إبدو	http://t.co/dnS9fSNzey زوجة شريف كواشي أحد منفذي هجوم شارل إبدو «تدين» أعماله
E27	17841	553520881226375168	مقتل منفذي هجوم شارلو إبدو	الأمن يفاوض منفذى هجوم شارلى إبدو بعد اختطافهما رهينة اليوم السابع http://t.co/8TgBlO6FRF
E27	14966	553211262851510273	مقتل منفذي هجوم شارلو إبدو	"فرنسا: العثور على مولوتوف وأعلام جهادية بسيارة منفذى هجوم ""شارلى إبدو"" - http://t.co/wEnBFBGPAK http://t.co/EL17L6GsKU"
E27	13611	552989765096583168	مقتل منفذي هجوم شارلو إبدو	حداد وتأهب أمني بفرنسا وقوات خاصة للبحث عن منفذي هجوم “شارلي إبدو” http://t.co/qT6bSEnKQ9
E27	19231	553622408952033280	مقتل منفذي هجوم شارلو إبدو	#جورنال_مصر | “#أولاند” يوجه كلمة للفرنسيين بعد مقتل منفذي “#شارلي_إبدو” #باريس من هنا .. http://t.co/1REcGtWagF
E27	16436	553428170133614593	مقتل منفذي هجوم شارلو إبدو	مقتل الرسامين الأربعة الأكثر مهاجمة للاسلام وللرسول ﷺ في الهجوم على صحيفة شارلى إبدو #غرد_بصورة #هجوم_شارلي_إبدو http://t.co/AHgvfaRQHs
E27	15771	553284264213483520	مقتل منفذي هجوم شارلو إبدو	"مقتل الرسامين الأربعة الأكثر مهاجمة للاسلام وللرسول ﷺ في الهجوم على صحيفة شارلى إبدو #غرد_بصورة #هجوم_شارلي_إبدو http://t.co/YwcIqleKJj""”"
E27	16150	553349301443633152	مقتل منفذي هجوم شارلو إبدو	"مقتل الرسامين الأربعة الأكثر مهاجمة للاسلام وللرسول ﷺ في الهجوم على صحيفة شارلى إبدو #غرد_بصورة #هجوم_شارلي_إبدو http://t.co/6guA25mR0S"""""
E27	18843	553595385768210433	مقتل منفذي هجوم شارلو إبدو	"الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"": الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى… http://t.co/dCTVgIfMra"
E27	18695	553590361256239106	مقتل منفذي هجوم شارلو إبدو	"الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/eRMmaK7Z5c"
E27	19620	553678344219553792	مقتل منفذي هجوم شارلو إبدو	"الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/ZwadPnDHuo"
E27	18860	553596589743161344	مقتل منفذي هجوم شارلو إبدو	"الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/67aYfUPQL4"
E27	18825	553594504436269057	مقتل منفذي هجوم شارلو إبدو	"الفرنسية: مقتل المشتبه بهما فى الهجوم على مجلة ""شارلى إبدو"" http://t.co/HB0tt3dKht"
E27	11958	552808286597447681	مقتل منفذي هجوم شارلو إبدو	مقتل 11 شخصا في هجوم على صحيفة شارلي إبدو الفرنسية | News Alhadath http://t.co/0WEkVireAy
E27	13878	553076622610272256	مقتل منفذي هجوم شارلو إبدو	"أجهزة الأمن الفرنسية تعلن عن أسماء منفذي الهجوم الإرهابي على صحيفة ""شارل إبدو "" ...http://t.co/RcjZ7m2PKf"
E27	16768	553475856706707458	مقتل منفذي هجوم شارلو إبدو	"#egypt أجهزة إستخباراتية: أحد منفذي هجوم ""شارلي إبدو"" تدرب في ""القاعدة"" http://t.co/Xjh70auGfg #تحيا_مصر"
E27	13321	552936011123003392	مقتل منفذي هجوم شارلو إبدو	صحيفة #ليبراسيون : الشرطة الفرنسية تحدد هوية منفذي هجوم #شارل_إبدو في باريس
E27	13323	552936455010791424	مقتل منفذي هجوم شارلو إبدو	"الشرطة الفرنسية تحدد هوية منفذي هجوم #شارل_إبدو في #باريس . #الجزيرة_مباشر #ajmubasher http://t.co/A1FE1Up7QI"""
E27	12956	552885678317772802	مقتل منفذي هجوم شارلو إبدو	"فرنسا .. العثور علي سيارة منفذي الهجوم علي صحيفة "" شارلي ابدو "" وداعش تعلن مسئوليتة ع ... http://t.co/OySUTt96xT http://t.co/J7pJWQ7Drx"
E27	12500	552839904804081664	مقتل منفذي هجوم شارلو إبدو	منفذو هجوم “شارلى إبدو” قتلة همجيون مشوهون عقلا وروحا اليوم السابع http://t.co/vGUjOjUxki
E27	15851	553294279813369856	مقتل منفذي هجوم شارلو إبدو	بوابة الشروق| العثور على مولوتوف واعلام جهادية في سيارة منفذي هجوم «شارل إبدو» http://t.co/vMOtrccLU3
E27	12414	552833519094087680	مقتل منفذي هجوم شارلو إبدو	داخلية فرنسا:لم يتم القبض على منفذي هجوم شارلي ابدو الذي ادى لمقتل 12http://innlebanon.com/article.php?id=126530 http://t.co/M682eQwvDh
E27	19099	553612347248353280	مقتل منفذي هجوم شارلو إبدو	📹 تحرير رهائن في ضواحي #باريس ومقتل منفذي هجوم شارلي ايبدو #CharlieHebdo http://t.co/v7Fn5tRQ7h
E27	19840	553739356549033984	مقتل منفذي هجوم شارلو إبدو	#سياسة مقتل منفذي الهجوم على شارلي إيبدو ومحتجز الرهائن http://t.co/pkMfVUIYQG #اخبار
E27	19817	553730965218918400	مقتل منفذي هجوم شارلو إبدو	مقتل منفذي الهجوم على شارلي إيبدو ومحتجز الرهائن - شاهد التفاصيل http://t.co/MBOA0oNihH http://t.co/624H3RUYET
E27	19342	553632475436843009	مقتل منفذي هجوم شارلو إبدو	"أحد منفذي الهجوم على ""شارلي ايبدو"" يؤكد قبل مقتله إن ""القاعدة في اليمن"" يقف وراء الهجوم (أ ف ب)"""
E27	12449	552835734172753920	مقتل منفذي هجوم شارلو إبدو	"""لحظة الهجوم على “شارلي إبدو”"" : http://t.co/nHzuDboOC2 via @YouTube"
E27	12509	552840364231786496	مقتل منفذي هجوم شارلو إبدو	لحظة الهجوم على “شارلي إبدو” http://t.co/4QdfJBZKL5
E27	15977	553309857471037441	مقتل منفذي هجوم شارلو إبدو	"""داعش"" يصف منفذي إعتداء ""شارلي إبدو"" بـ ""الأبطال"" http://t.co/ZEdDcS1DiB http://t.co/larUnA08DW"
E27	18633	553589125908287489	مقتل منفذي هجوم شارلو إبدو	عاجل فرنسا // مقتل المشتبه بهما في حادثة شارلي إبدو #شارلي_إبدو http://t.co/1ZJyyXmBfb
E27	12830	552869560756342784	مقتل منفذي هجوم شارلو إبدو	شاهد بالفيديو.. مقتل 12 بهجوم على مجلة “شارلي إبدو” بفرنسا http://t.co/vN1lfZcNEc
E27	11886	552802602644426752	مقتل منفذي هجوم شارلو إبدو	مقتل 11 في هجوم مسلح على جريده شارلي ابدو الفرنسيه في باريس
E27	11892	552803081109241856	مقتل منفذي هجوم شارلو إبدو	مقتل 11 في هجوم مسلح على جريده شارلي ابدو الفرنسيه في باريس
E27	12828	552869445232627714	مقتل منفذي هجوم شارلو إبدو	شاهد بالفيديو.. مقتل 12 بهجوم على مجلة “شارلي إبدو” بفرنسا http://t.co/HiAv8nG2n5
E27	12829	552869553076961281	مقتل منفذي هجوم شارلو إبدو	شاهد بالفيديو.. مقتل 12 بهجوم على مجلة “شارلي إبدو” بفرنسا http://t.co/egonW3Zi8s
E27	12643	552853396898594816	مقتل منفذي هجوم شارلو إبدو	"| الوفد | مقتل 12 شخصا في هجوم على صحيفة ""شارلي إبدو"" بباريس"
E27	12010	552810743528456192	مقتل منفذي هجوم شارلو إبدو	الشرطة الفرنسية : منفذوا الهجوم تمكنوا من الفرار عقب إطلاق النار بصحيفة شارلي إبدو
E27	17044	553486828654059520	مقتل منفذي هجوم شارلو إبدو	أجهزة إستخباراتية: أحد منفذي هجوم شارلي إبدو تدرب في القاعدة!!!!!!!!!!!!! التفاصيل علي الرابط التالى... http://t.co/49vvE4cbul
E27	24075	554354445291905024	مقتل منفذي هجوم شارلو إبدو	بوابة الشروق| زوجة شريف كواشي أحد منفذي هجوم شارل إبدو «تدين» أعماله http://t.co/8phRCjCqOr http://t.co/W3HKUZR45k
E27	17020	553485919014363136	مقتل منفذي هجوم شارلو إبدو	أجهزة إستخباراتية: أحد منفذي هجوم شارلي إبدو تدرب في القاعدة!!!!!!!!!!!!! التفاصيل علي الرابط التالى ⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓⇓...
E27	17855	553522396641390592	مقتل منفذي هجوم شارلو إبدو	"بعد اختطافهما رهينة.. العربية:اتصالات تليفونية بين الأمن الفرنسى ومنفذى هجوم ""شارلى إبدو""(تحديث) http://t.co/YtRwkO93FU"
E27	17051	553487168773955584	مقتل منفذي هجوم شارلو إبدو	أجهزة إستخباراتية: أحد منفذي هجوم شارلي إبدو تدرب في القاعدة!!!!!!!!!!!!! التفاصيل علي الرابط التالى... http://t.co/PZoVPU8W8U
E27	13880	553077161629057025	مقتل منفذي هجوم شارلو إبدو	"أجهزة الأمن الفرنسية تعلن عن أسماء منفذي الهجوم الإرهابي على صحيفة ""شارل إبدو "" التفاصيل... http://t.co/AZ9CTrSFkJ"
E27	16827	553477419877687296	مقتل منفذي هجوم شارلو إبدو	صحيفة فرنسية: قتيلان و20 جريحًا في تبادل إطلاق نار مع منفذي هجوم #شارلي_إبدو
E27	15684	553274423999221761	مقتل منفذي هجوم شارلو إبدو	#جورنال_مصر | مسئول أمريكي: منفذي هجوم”#شارلي_إبدو” لا يمثلون #المسلمين للمـزيد من التفاصيل: http://t.co/jSpFqZjeh1 http://t.co/FAccsOlq6a
E27	20079	553807974737539072	مقتل منفذي هجوم شارلو إبدو	الإدعاء الفرنسي ينتقد الإفصاح عن هوية منفذي هجوم “شارلي إبدو” ويحقق مع زوجة كواشي http://t.co/Pexei3ZFX3
